case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
310,2020-02-14 04:14:00,2020-02-14 04:15:00, Assess Claim,55607,-4150520213904920007,1.0,1340.0,1341.0,6.0
310,2020-02-14 21:29:00,2020-02-14 21:52:00, Finalize Assessment,18081,-4150520213904920007,23.0,2375.0,2398.0,1034.0
310,2020-02-16 02:54:00,2020-02-16 02:54:00, Approve Assessment,14038,-4150520213904920007,0.0,4140.0,4140.0,1742.0
310,2020-02-17 02:43:00,2020-02-17 06:56:00, Prepare Claim Settlement,31020,-4150520213904920007,253.0,5569.0,5822.0,1429.0
310,2020-02-26 09:16:00,2020-02-26 09:17:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,18922.0,18923.0,13100.0
310,2020-02-27 23:16:00,2020-02-27 23:16:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,21202.0,21202.0,2279.0
34,2020-01-04 15:52:00,2020-01-04 16:07:00, Register Claim,48521,790337521760341813,15.0,0.0,15.0,0.0
34,2020-01-04 18:21:00,2020-01-04 18:28:00, Quick Assessment,41677,790337521760341813,7.0,149.0,156.0,134.0
34,2020-01-06 15:35:00,2020-01-06 15:46:00, Finalize Assessment,18081,790337521760341813,11.0,2863.0,2874.0,2707.0
34,2020-01-09 07:46:00,2020-01-09 07:46:00, Approve Assessment,14038,790337521760341813,0.0,6714.0,6714.0,3840.0
34,2020-01-09 14:39:00,2020-01-10 01:43:00, Prepare Claim Settlement,31020,790337521760341813,664.0,7127.0,7791.0,413.0
34,2020-01-13 09:21:00,2020-01-13 09:22:00, Approve Claim Settlement,30076,790337521760341813,1.0,12569.0,12570.0,4778.0
34,2020-01-18 16:26:00,2020-01-18 16:26:00, Execute Claim Settlement,51195,790337521760341813,0.0,20194.0,20194.0,7624.0
340,2020-02-16 17:11:00,2020-02-16 17:24:00, Register Claim,48521,7046895508395331163,13.0,0.0,13.0,0.0
340,2020-02-16 22:04:00,2020-02-16 22:11:00, Quick Assessment,41677,7046895508395331163,7.0,293.0,300.0,280.0
340,2020-02-22 10:16:00,2020-02-22 10:18:00, Finalize Assessment,18081,7046895508395331163,2.0,8225.0,8227.0,7925.0
340,2020-02-23 16:03:00,2020-02-23 16:03:00, Approve Assessment,14038,7046895508395331163,0.0,10012.0,10012.0,1785.0
340,2020-02-23 20:34:00,2020-02-24 11:13:00, Prepare Claim Settlement,31020,7046895508395331163,879.0,10283.0,11162.0,271.0
340,2020-03-01 15:15:00,2020-03-01 15:16:00, Approve Claim Settlement,30076,7046895508395331163,1.0,20044.0,20045.0,8882.0
340,2020-03-01 19:28:00,2020-03-02 04:51:00, Amend Claim Settlement,37223,7046895508395331163,563.0,20297.0,20860.0,252.0
340,2020-03-02 11:59:00,2020-03-02 12:00:00, Approve Claim Settlement,30076,7046895508395331163,1.0,21288.0,21289.0,428.0
340,2020-03-04 01:44:00,2020-03-04 01:44:00, Execute Claim Settlement,51195,7046895508395331163,0.0,23553.0,23553.0,2264.0
343,2020-02-17 00:39:00,2020-02-17 01:09:00, Register Claim,48521,-4150520213904920007,30.0,0.0,30.0,0.0
343,2020-02-17 15:09:00,2020-02-17 15:18:00, Analyze Claim,16061,-4150520213904920007,9.0,870.0,879.0,840.0
343,2020-02-17 15:26:00,2020-02-17 15:29:00, Assess Claim,55607,-4150520213904920007,3.0,887.0,890.0,8.0
343,2020-02-20 08:05:00,2020-02-20 08:31:00, Finalize Assessment,18081,-4150520213904920007,26.0,4766.0,4792.0,3876.0
343,2020-02-22 21:36:00,2020-02-22 21:36:00, Approve Assessment,14038,-4150520213904920007,0.0,8457.0,8457.0,3665.0
343,2020-02-23 15:04:00,2020-02-24 03:45:00, Prepare Claim Settlement,31020,-4150520213904920007,761.0,9505.0,10266.0,1048.0
343,2020-03-01 04:14:00,2020-03-01 04:15:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,18935.0,18936.0,8669.0
343,2020-03-02 11:26:00,2020-03-02 11:26:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,20807.0,20807.0,1871.0
344,2020-02-17 05:43:00,2020-02-17 06:27:00, Register Claim,48521,790337521760341813,44.0,0.0,44.0,0.0
344,2020-02-17 12:29:00,2020-02-17 12:39:00, Quick Assessment,41677,790337521760341813,10.0,406.0,416.0,362.0
344,2020-02-20 13:03:00,2020-02-20 13:20:00, Finalize Assessment,18081,790337521760341813,17.0,4760.000000000001,4777.000000000001,4344.000000000001
344,2020-02-23 12:44:00,2020-02-23 12:44:00, Approve Assessment,14038,790337521760341813,0.0,9061.000000000002,9061.000000000002,4284.000000000001
344,2020-02-24 05:43:00,2020-02-24 14:24:00, Prepare Claim Settlement,31020,790337521760341813,521.0,10080.000000000002,10601.000000000002,1019.0
344,2020-03-02 02:38:00,2020-03-02 02:39:00, Approve Claim Settlement,30076,790337521760341813,1.0,19975.0,19976.0,9373.999999999998
344,2020-03-03 12:14:00,2020-03-03 12:14:00, Execute Claim Settlement,51195,790337521760341813,0.0,21991.0,21991.0,2015.0
349,2020-02-18 00:41:00,2020-02-18 01:21:00, Register Claim,48521,-4150520213904920007,40.0,0.0,40.0,0.0
349,2020-02-18 16:12:00,2020-02-18 16:19:00, Analyze Claim,16061,-4150520213904920007,7.0,931.0,938.0,891.0
349,2020-02-18 16:25:00,2020-02-18 16:28:00, Assess Claim,55607,-4150520213904920007,3.0,944.0,947.0,6.0
349,2020-02-20 13:49:00,2020-02-20 14:03:00, Finalize Assessment,18081,-4150520213904920007,14.0,3668.0,3682.0,2721.0
349,2020-02-22 11:15:00,2020-02-22 11:15:00, Approve Assessment,14038,-4150520213904920007,0.0,6394.0,6394.0,2712.0
349,2020-02-22 15:04:00,2020-02-22 21:49:00, Prepare Claim Settlement,31020,-4150520213904920007,405.0,6623.0,7028.0,229.0
349,2020-02-27 02:41:00,2020-02-27 02:42:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,13080.0,13081.0,6052.0
349,2020-03-03 12:14:00,2020-03-03 12:14:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,20853.0,20853.0,7772.0
361,2020-02-20 20:38:00,2020-02-20 20:58:00, Register Claim,48521,7027807810214299074,20.0,0.0,20.0,0.0
361,2020-02-21 19:42:00,2020-02-21 19:49:00, Analyze Claim,16061,7027807810214299074,7.0,1384.0,1391.0,1364.0
361,2020-02-21 19:55:00,2020-02-21 19:57:00, Assess Claim,55607,7027807810214299074,2.0,1397.0,1399.0,6.0
361,2020-02-22 16:24:00,2020-02-22 17:03:00, Finalize Assessment,18081,7027807810214299074,39.0,2626.0,2665.0,1227.0
361,2020-02-22 18:00:00,2020-02-22 18:10:00, Amend Assessment,31535,7027807810214299074,10.0,2722.0,2732.0,57.0
361,2020-03-04 11:23:00,2020-03-04 11:37:00, Finalize Assessment,18081,7027807810214299074,14.0,18165.0,18179.0,15433.0
361,2020-03-04 12:22:00,2020-03-04 12:29:00, Amend Assessment,31535,7027807810214299074,7.0,18224.0,18231.0,45.0
361,2020-03-05 13:08:00,2020-03-05 13:34:00, Finalize Assessment,18081,7027807810214299074,26.0,19710.0,19736.0,1479.0
361,2020-03-05 14:24:00,2020-03-05 14:31:00, Amend Assessment,31535,7027807810214299074,7.0,19786.0,19793.0,50.0
361,2020-03-09 00:56:00,2020-03-09 01:13:00, Finalize Assessment,18081,7027807810214299074,17.0,24738.0,24755.0,4945.0
361,2020-03-09 01:59:00,2020-03-09 02:04:00, Amend Assessment,31535,7027807810214299074,5.0,24801.0,24806.0,46.0
361,2020-03-14 00:42:00,2020-03-14 01:12:00, Finalize Assessment,18081,7027807810214299074,30.0,31924.0,31954.0,7118.0
361,2020-03-14 02:07:00,2020-03-14 02:19:00, Amend Assessment,31535,7027807810214299074,12.0,32009.0,32021.0,55.0
361,2020-03-20 09:17:00,2020-03-20 09:54:00, Finalize Assessment,18081,7027807810214299074,37.0,41079.0,41116.0,9058.0
361,2020-03-20 10:45:00,2020-03-20 10:53:00, Amend Assessment,31535,7027807810214299074,8.0,41167.0,41175.0,51.0
361,2020-03-24 08:40:00,2020-03-24 09:09:00, Finalize Assessment,18081,7027807810214299074,29.0,46802.0,46831.0,5627.0
361,2020-03-24 09:56:00,2020-03-24 10:01:00, Amend Assessment,31535,7027807810214299074,5.0,46878.0,46883.0,47.0
361,2020-03-24 20:32:00,2020-03-24 20:50:00, Finalize Assessment,18081,7027807810214299074,18.0,47514.0,47532.0,631.0
361,2020-03-24 21:38:00,2020-03-24 21:46:00, Amend Assessment,31535,7027807810214299074,8.0,47580.0,47588.0,48.0
361,2020-03-27 16:46:00,2020-03-27 17:12:00, Finalize Assessment,18081,7027807810214299074,26.0,51608.0,51634.0,4020.0
361,2020-03-27 17:57:00,2020-03-27 18:11:00, Amend Assessment,31535,7027807810214299074,14.0,51679.0,51693.0,45.0
361,2020-04-11 06:27:00,2020-04-11 06:33:00, Finalize Assessment,18081,7027807810214299074,6.0,72589.0,72595.0,20896.0
361,2020-04-11 22:21:00,2020-04-11 22:39:00, Request Customer Info,27871,7027807810214299074,18.0,73543.0,73561.0,948.0
361,2020-04-17 12:28:00,2020-04-17 12:52:00, Finalize Assessment,18081,7027807810214299074,24.0,81590.0,81614.0,8029.0
361,2020-04-17 13:38:00,2020-04-17 13:43:00, Amend Assessment,31535,7027807810214299074,5.0,81660.0,81665.0,46.0
361,2020-04-18 04:34:00,2020-04-18 04:53:00, Finalize Assessment,18081,7027807810214299074,19.0,82556.0,82575.0,891.0
361,2020-04-18 05:40:00,2020-04-18 05:50:00, Amend Assessment,31535,7027807810214299074,10.0,82622.0,82632.0,47.0
361,2020-04-28 20:42:00,2020-04-28 21:02:00, Finalize Assessment,18081,7027807810214299074,20.0,97924.0,97944.0,15292.0
361,2020-04-28 21:58:00,2020-04-28 22:04:00, Amend Assessment,31535,7027807810214299074,6.0,98000.0,98006.0,56.0
361,2020-05-02 23:08:00,2020-05-02 23:34:00, Finalize Assessment,18081,7027807810214299074,26.0,103830.0,103856.0,5824.0
361,2020-05-05 17:41:00,2020-05-05 17:41:00, Approve Assessment,14038,7027807810214299074,0.0,107823.0,107823.0,3967.0
361,2020-05-06 11:03:00,2020-05-06 17:52:00, Prepare Claim Settlement,31020,7027807810214299074,409.0,108865.0,109274.0,1042.0
361,2020-05-09 03:39:00,2020-05-09 03:40:00, Approve Claim Settlement,30076,7027807810214299074,1.0,112741.0,112742.0,3467.0
361,2020-05-12 08:08:00,2020-05-12 08:08:00, Execute Claim Settlement,51195,7027807810214299074,0.0,117330.0,117330.0,4588.0
367,2020-02-21 18:38:00,2020-02-21 19:30:00, Register Claim,48521,790337521760341813,52.0,0.0,52.0,0.0
367,2020-02-21 20:12:00,2020-02-21 20:18:00, Quick Assessment,41677,790337521760341813,6.0,94.0,100.0,42.0
367,2020-02-24 23:03:00,2020-02-24 23:23:00, Finalize Assessment,18081,790337521760341813,20.0,4585.0,4605.0,4485.0
367,2020-02-26 15:11:00,2020-02-26 15:11:00, Approve Assessment,14038,790337521760341813,0.0,6993.0,6993.0,2388.0
367,2020-02-27 05:17:00,2020-02-27 17:21:00, Prepare Claim Settlement,31020,790337521760341813,724.0,7839.0,8563.0,846.0
367,2020-03-03 18:38:00,2020-03-03 18:39:00, Approve Claim Settlement,30076,790337521760341813,1.0,15840.0,15841.0,7277.0
367,2020-03-08 11:16:00,2020-03-08 11:16:00, Execute Claim Settlement,51195,790337521760341813,0.0,22598.0,22598.0,6757.0
370,2020-02-22 10:31:00,2020-02-22 11:05:00, Register Claim,48521,6360821293776510000,34.0,0.0,34.0,0.0
370,2020-02-22 18:51:00,2020-02-22 19:00:00, Quick Assessment,41677,6360821293776510000,9.0,500.00000000000006,509.00000000000006,466.00000000000006
370,2020-03-09 01:13:00,2020-03-09 01:48:00, Finalize Assessment,18081,6360821293776510000,35.0,22482.0,22517.0,21973.0
371,2020-02-22 18:59:00,2020-02-22 19:05:00, Register Claim,48521,790337521760341813,6.0,0.0,6.0,0.0
371,2020-02-22 22:13:00,2020-02-22 22:23:00, Quick Assessment,41677,790337521760341813,10.0,194.0,204.0,188.0
371,2020-02-26 02:30:00,2020-02-26 02:51:00, Finalize Assessment,18081,790337521760341813,21.0,4771.0,4792.0,4567.0
371,2020-02-28 14:10:00,2020-02-28 14:10:00, Approve Assessment,14038,790337521760341813,0.0,8351.0,8351.0,3559.0
371,2020-02-28 23:55:00,2020-03-01 09:55:00, Prepare Claim Settlement,31020,790337521760341813,2040.0,8936.0,10976.0,585.0
371,2020-03-06 17:52:00,2020-03-06 17:53:00, Approve Claim Settlement,30076,790337521760341813,1.0,18653.0,18654.0,7677.0
371,2020-03-07 23:30:00,2020-03-07 23:30:00, Execute Claim Settlement,51195,790337521760341813,0.0,20431.0,20431.0,1777.0
372,2020-02-22 23:15:00,2020-02-22 23:46:00, Register Claim,48521,790337521760341813,31.0,0.0,31.0,0.0
372,2020-02-23 08:01:00,2020-02-23 08:13:00, Quick Assessment,41677,790337521760341813,12.0,526.0000000000001,538.0000000000001,495.0000000000001
372,2020-02-25 04:17:00,2020-02-25 04:41:00, Finalize Assessment,18081,790337521760341813,24.0,3182.0,3206.0,2644.0
372,2020-02-28 18:45:00,2020-02-28 18:45:00, Approve Assessment,14038,790337521760341813,0.0,8370.0,8370.0,5164.0
372,2020-02-28 21:48:00,2020-03-01 05:46:00, Prepare Claim Settlement,31020,790337521760341813,1918.0,8553.0,10471.0,183.0
372,2020-03-05 07:43:00,2020-03-05 07:44:00, Approve Claim Settlement,30076,790337521760341813,1.0,16348.0,16349.0,5877.0
372,2020-03-07 23:30:00,2020-03-07 23:30:00, Execute Claim Settlement,51195,790337521760341813,0.0,20175.0,20175.0,3826.0
374,2020-02-23 00:23:00,2020-02-23 00:49:00, Register Claim,48521,-4150520213904920007,26.0,0.0,26.0,0.0
374,2020-02-24 01:44:00,2020-02-24 01:49:00, Analyze Claim,16061,-4150520213904920007,5.0,1521.0,1526.0,1495.0
374,2020-02-24 01:57:00,2020-02-24 01:58:00, Assess Claim,55607,-4150520213904920007,1.0,1534.0,1535.0,8.0
374,2020-02-28 20:51:00,2020-02-28 21:26:00, Finalize Assessment,18081,-4150520213904920007,35.0,8428.0,8463.0,6893.0
374,2020-03-03 03:25:00,2020-03-03 03:25:00, Approve Assessment,14038,-4150520213904920007,0.0,13142.0,13142.0,4679.0
374,2020-03-03 20:18:00,2020-03-04 09:36:00, Prepare Claim Settlement,31020,-4150520213904920007,798.0,14155.0,14953.0,1013.0
374,2020-03-08 10:53:00,2020-03-08 10:54:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,20790.0,20791.0,5837.0
374,2020-03-10 20:24:00,2020-03-10 20:24:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,24241.0,24241.0,3450.0
375,2020-02-23 01:10:00,2020-02-23 01:15:00, Register Claim,48521,790337521760341813,5.0,0.0,5.0,0.0
375,2020-02-23 08:24:00,2020-02-23 08:37:00, Quick Assessment,41677,790337521760341813,13.0,434.0,447.0,429.0
375,2020-02-25 11:43:00,2020-02-25 11:56:00, Finalize Assessment,18081,790337521760341813,13.0,3513.0,3526.0,3066.0
375,2020-02-26 15:15:00,2020-02-26 15:15:00, Approve Assessment,14038,790337521760341813,0.0,5165.0,5165.0,1639.0
375,2020-02-27 17:21:00,2020-02-28 05:02:00, Prepare Claim Settlement,31020,790337521760341813,701.0,6731.0,7432.0,1566.0
375,2020-03-04 11:23:00,2020-03-04 11:24:00, Approve Claim Settlement,30076,790337521760341813,1.0,15013.000000000002,15014.000000000002,7581.000000000002
375,2020-03-10 17:59:00,2020-03-10 17:59:00, Execute Claim Settlement,51195,790337521760341813,0.0,24049.0,24049.0,9034.999999999998
381,2020-02-23 22:35:00,2020-02-23 23:16:00, Register Claim,48521,790337521760341813,41.0,0.0,41.0,0.0
381,2020-02-24 03:32:00,2020-02-24 03:40:00, Quick Assessment,41677,790337521760341813,8.0,297.0,305.0,256.0
381,2020-02-24 22:52:00,2020-02-24 23:19:00, Finalize Assessment,18081,790337521760341813,27.0,1457.0,1484.0,1152.0
381,2020-02-26 10:44:00,2020-02-26 10:44:00, Approve Assessment,14038,790337521760341813,0.0,3609.0000000000005,3609.0000000000005,2125.0000000000005
381,2020-02-26 14:15:00,2020-02-27 03:33:00, Prepare Claim Settlement,31020,790337521760341813,798.0,3820.0000000000005,4618.0,211.0
381,2020-03-04 18:18:00,2020-03-04 18:19:00, Approve Claim Settlement,30076,790337521760341813,1.0,14143.0,14144.0,9525.0
381,2020-03-10 21:15:00,2020-03-10 21:15:00, Execute Claim Settlement,51195,790337521760341813,0.0,22960.0,22960.0,8816.0
386,2020-02-24 14:28:00,2020-02-24 14:38:00, Register Claim,48521,-1905677186997727226,10.0,0.0,10.0,0.0
386,2020-02-25 07:43:00,2020-02-25 07:49:00, Analyze Claim,16061,-1905677186997727226,6.0,1035.0000000000002,1041.0000000000002,1025.0000000000002
386,2020-02-25 07:57:00,2020-02-25 07:58:00, Assess Claim,55607,-1905677186997727226,1.0,1049.0000000000002,1050.0000000000002,8.0
386,2020-03-04 21:55:00,2020-03-04 22:10:00, Finalize Assessment,18081,-1905677186997727226,15.0,13407.0,13422.0,12357.0
386,2020-03-04 22:56:00,2020-03-04 23:01:00, Amend Assessment,31535,-1905677186997727226,5.0,13468.0,13473.0,46.0
386,2020-03-29 17:56:00,2020-03-29 18:22:00, Finalize Assessment,18081,-1905677186997727226,26.0,49168.0,49194.0,35695.0
386,2020-03-29 19:12:00,2020-03-29 19:27:00, Amend Assessment,31535,-1905677186997727226,15.0,49244.0,49259.0,50.0
386,2020-04-21 12:24:00,2020-04-21 12:55:00, Finalize Assessment,18081,-1905677186997727226,31.0,81956.0,81987.0,32697.0
386,2020-04-21 13:49:00,2020-04-21 14:04:00, Amend Assessment,31535,-1905677186997727226,15.0,82041.0,82056.0,54.0
386,2020-05-11 03:05:00,2020-05-11 03:22:00, Finalize Assessment,18081,-1905677186997727226,17.0,110197.0,110214.0,28141.0
386,2020-05-11 04:15:00,2020-05-11 04:26:00, Amend Assessment,31535,-1905677186997727226,11.0,110267.0,110278.0,53.0
386,2020-05-17 17:00:00,2020-05-17 17:21:00, Finalize Assessment,18081,-1905677186997727226,21.0,119672.0,119693.0,9394.0
386,2020-05-18 19:40:00,2020-05-18 19:40:00, Approve Assessment,14038,-1905677186997727226,0.0,121272.0,121272.0,1579.0
386,2020-05-20 11:30:00,2020-05-20 22:53:00, Prepare Claim Settlement,31020,-1905677186997727226,683.0,123662.0,124345.0,2390.0
386,2020-05-30 11:55:00,2020-05-30 11:56:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,138087.0,138088.0,13742.0
386,2020-05-31 07:52:00,2020-05-31 07:52:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,139284.0,139284.0,1196.0
387,2020-02-24 15:03:00,2020-02-24 15:44:00, Register Claim,48521,-4150520213904920007,41.0,0.0,41.0,0.0
387,2020-02-25 14:35:00,2020-02-25 14:40:00, Analyze Claim,16061,-4150520213904920007,5.0,1412.0,1417.0,1371.0
387,2020-02-25 14:45:00,2020-02-25 14:47:00, Assess Claim,55607,-4150520213904920007,2.0,1422.0,1424.0,5.0
387,2020-02-28 07:51:00,2020-02-28 08:08:00, Finalize Assessment,18081,-4150520213904920007,17.0,5328.0,5345.0,3904.0
387,2020-03-01 06:45:00,2020-03-01 06:45:00, Approve Assessment,14038,-4150520213904920007,0.0,8142.0,8142.0,2797.0
387,2020-03-01 10:31:00,2020-03-01 22:24:00, Prepare Claim Settlement,31020,-4150520213904920007,713.0,8368.0,9081.0,226.0
387,2020-03-07 21:32:00,2020-03-07 21:33:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,17669.0,17670.0,8588.0
387,2020-03-10 18:49:00,2020-03-10 18:49:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,21826.0,21826.0,4156.0
389,2020-02-24 19:13:00,2020-02-24 19:19:00, Register Claim,48521,790337521760341813,6.0,0.0,6.0,0.0
389,2020-02-24 23:28:00,2020-02-24 23:40:00, Quick Assessment,41677,790337521760341813,12.0,255.00000000000003,267.0,249.00000000000003
389,2020-03-02 20:39:00,2020-03-02 21:04:00, Finalize Assessment,18081,790337521760341813,25.0,10166.0,10191.0,9899.0
389,2020-03-04 02:19:00,2020-03-04 02:19:00, Approve Assessment,14038,790337521760341813,0.0,11946.0,11946.0,1755.0
389,2020-03-04 09:36:00,2020-03-04 17:33:00, Prepare Claim Settlement,31020,790337521760341813,477.0,12383.0,12860.0,437.0
389,2020-03-09 05:14:00,2020-03-09 05:15:00, Approve Claim Settlement,30076,790337521760341813,1.0,19321.0,19322.0,6461.0
389,2020-03-10 18:49:00,2020-03-10 18:49:00, Execute Claim Settlement,51195,790337521760341813,0.0,21576.0,21576.0,2254.0
393,2020-02-25 16:55:00,2020-02-25 17:04:00, Register Claim,48521,-4150520213904920007,9.0,0.0,9.0,0.0
393,2020-02-26 15:21:00,2020-02-26 15:26:00, Analyze Claim,16061,-4150520213904920007,5.0,1346.0,1351.0,1337.0
393,2020-02-26 15:32:00,2020-02-26 15:35:00, Assess Claim,55607,-4150520213904920007,3.0,1357.0,1360.0,6.0
393,2020-02-28 22:50:00,2020-02-28 23:14:00, Finalize Assessment,18081,-4150520213904920007,24.0,4675.0,4699.0,3315.0
393,2020-03-01 23:17:00,2020-03-01 23:17:00, Approve Assessment,14038,-4150520213904920007,0.0,7582.0,7582.0,2883.0
393,2020-03-03 07:36:00,2020-03-03 17:09:00, Prepare Claim Settlement,31020,-4150520213904920007,573.0,9521.0,10094.0,1939.0
393,2020-03-09 22:32:00,2020-03-09 22:33:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,19057.0,19058.0,8963.0
393,2020-03-10 17:59:00,2020-03-10 17:59:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,20224.0,20224.0,1166.0
396,2020-02-26 03:16:00,2020-02-26 03:43:00, Register Claim,48521,2517901111292173732,27.0,0.0,27.0,0.0
396,2020-02-26 18:40:00,2020-02-26 18:48:00, Analyze Claim,16061,2517901111292173732,8.0,924.0,932.0,897.0
396,2020-02-27 06:38:00,2020-02-27 07:03:00, Amend Claim,16053,2517901111292173732,25.0,1642.0,1667.0,710.0
396,2020-02-28 07:31:00,2020-02-28 07:38:00, Analyze Claim,16061,2517901111292173732,7.0,3135.0,3142.0,1468.0
396,2020-02-28 07:45:00,2020-02-28 07:47:00, Assess Claim,55607,2517901111292173732,2.0,3149.0,3151.0,7.0
396,2020-03-03 17:09:00,2020-03-03 17:38:00, Finalize Assessment,18081,2517901111292173732,29.0,9473.0,9502.0,6322.0
396,2020-03-05 05:17:00,2020-03-05 05:17:00, Approve Assessment,14038,2517901111292173732,0.0,11641.0,11641.0,2139.0
396,2020-03-05 07:44:00,2020-03-05 12:25:00, Prepare Claim Settlement,31020,2517901111292173732,281.0,11788.0,12069.0,147.0
396,2020-03-10 08:14:00,2020-03-10 08:15:00, Approve Claim Settlement,30076,2517901111292173732,1.0,19018.0,19019.0,6949.0
396,2020-03-12 10:55:00,2020-03-12 10:55:00, Execute Claim Settlement,51195,2517901111292173732,0.0,22059.0,22059.0,3040.0
397,2020-02-26 03:38:00,2020-02-26 04:31:00, Register Claim,48521,790337521760341813,53.0,0.0,53.0,0.0
397,2020-02-26 06:02:00,2020-02-26 06:11:00, Quick Assessment,41677,790337521760341813,9.0,144.0,153.0,91.0
397,2020-02-28 23:27:00,2020-02-28 23:55:00, Finalize Assessment,18081,790337521760341813,28.0,4069.0000000000005,4097.0,3916.0000000000005
397,2020-03-02 06:38:00,2020-03-02 06:38:00, Approve Assessment,14038,790337521760341813,0.0,7380.0,7380.0,3283.0
397,2020-03-02 10:34:00,2020-03-03 00:20:00, Prepare Claim Settlement,31020,790337521760341813,826.0,7616.0,8442.0,236.0
397,2020-03-10 20:04:00,2020-03-10 20:05:00, Approve Claim Settlement,30076,790337521760341813,1.0,19706.0,19707.0,11264.0
397,2020-03-11 18:54:00,2020-03-11 18:54:00, Execute Claim Settlement,51195,790337521760341813,0.0,21076.0,21076.0,1369.0
398,2020-02-26 13:48:00,2020-02-26 14:00:00, Register Claim,48521,-4150520213904920007,12.0,0.0,12.0,0.0
398,2020-02-27 04:31:00,2020-02-27 04:36:00, Analyze Claim,16061,-4150520213904920007,5.0,883.0,888.0,871.0
398,2020-02-27 04:40:00,2020-02-27 04:43:00, Assess Claim,55607,-4150520213904920007,3.0,892.0,895.0,4.0
398,2020-03-05 01:25:00,2020-03-05 01:43:00, Finalize Assessment,18081,-4150520213904920007,18.0,10777.0,10795.0,9882.0
398,2020-03-05 22:56:00,2020-03-05 22:56:00, Approve Assessment,14038,-4150520213904920007,0.0,12068.0,12068.0,1273.0
398,2020-03-06 04:27:00,2020-03-06 13:20:00, Prepare Claim Settlement,31020,-4150520213904920007,533.0,12399.0,12932.0,331.0
398,2020-03-09 22:23:00,2020-03-09 22:24:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,17795.0,17796.0,4863.0
398,2020-03-14 01:19:00,2020-03-14 01:19:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,23731.0,23731.0,5935.0
401,2020-02-26 15:10:00,2020-02-26 16:04:00, Register Claim,48521,-3892359741119652693,54.0,0.0,54.0,0.0
401,2020-02-27 13:35:00,2020-02-27 13:41:00, Analyze Claim,16061,-3892359741119652693,6.0,1345.0,1351.0,1291.0
401,2020-02-27 13:48:00,2020-02-27 13:51:00, Assess Claim,55607,-3892359741119652693,3.0,1358.0,1361.0,7.0
401,2020-02-28 10:30:00,2020-02-28 10:46:00, Finalize Assessment,18081,-3892359741119652693,16.0,2600.0,2616.0,1239.0
401,2020-03-01 02:49:00,2020-03-01 03:03:00, Request Customer Info,27871,-3892359741119652693,14.0,5019.0,5033.0,2403.0
401,2020-03-05 02:42:00,2020-03-05 03:13:00, Finalize Assessment,18081,-3892359741119652693,31.0,10772.0,10803.0,5739.0
401,2020-03-05 04:08:00,2020-03-05 04:18:00, Amend Assessment,31535,-3892359741119652693,10.0,10858.0,10868.0,55.0
401,2020-03-31 22:54:00,2020-03-31 23:06:00, Finalize Assessment,18081,-3892359741119652693,12.0,49424.0,49436.0,38556.0
401,2020-03-31 23:57:00,2020-04-01 00:10:00, Amend Assessment,31535,-3892359741119652693,13.0,49487.0,49500.0,51.0
401,2020-04-20 05:40:00,2020-04-20 05:59:00, Finalize Assessment,18081,-3892359741119652693,19.0,77190.0,77209.0,27690.0
401,2020-04-20 06:55:00,2020-04-20 07:06:00, Amend Assessment,31535,-3892359741119652693,11.0,77265.0,77276.0,56.0
401,2020-04-28 14:39:00,2020-04-28 14:59:00, Finalize Assessment,18081,-3892359741119652693,20.0,89249.0,89269.0,11973.0
401,2020-04-28 15:51:00,2020-04-28 16:00:00, Amend Assessment,31535,-3892359741119652693,9.0,89321.0,89330.0,52.0
401,2020-05-13 05:55:00,2020-05-13 06:09:00, Finalize Assessment,18081,-3892359741119652693,14.0,110325.0,110339.0,20995.0
401,2020-05-13 06:56:00,2020-05-13 07:07:00, Amend Assessment,31535,-3892359741119652693,11.0,110386.0,110397.0,47.0
401,2020-05-18 20:24:00,2020-05-18 20:50:00, Finalize Assessment,18081,-3892359741119652693,26.0,118394.0,118420.0,7997.0
405,2020-02-27 07:04:00,2020-02-27 07:51:00, Register Claim,48521,-4150520213904920007,47.0,0.0,47.0,0.0
405,2020-02-27 19:01:00,2020-02-27 19:09:00, Analyze Claim,16061,-4150520213904920007,8.0,717.0,725.0,670.0
405,2020-02-27 19:13:00,2020-02-27 19:14:00, Assess Claim,55607,-4150520213904920007,1.0,729.0,730.0,4.0
