,case_id,start_time,end_time,Activity,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1272,283,2020-02-08 07:14:00,2020-02-08 07:43:00, Register Claim,7070375195887569523,29.0,0.0,29.0,0.0
1273,283,2020-02-08 20:43:00,2020-02-08 20:50:00, Analyze Claim,7070375195887569523,7.0,809.0,816.0,780.0
1274,283,2020-02-08 20:57:00,2020-02-08 20:59:00, Assess Claim,7070375195887569523,2.0,823.0,825.0,7.0
1275,283,2020-02-09 15:47:00,2020-02-09 16:01:00, Finalize Assessment,7070375195887569523,14.0,1953.0,1967.0,1128.0
1276,284,2020-02-08 07:42:00,2020-02-08 07:54:00, Register Claim,2708945846526988984,12.0,0.0,12.0,0.0
1277,284,2020-02-08 11:35:00,2020-02-08 11:43:00, Quick Assessment,2708945846526988984,8.0,233.0,241.0,221.0
1278,284,2020-02-09 06:34:00,2020-02-09 06:51:00, Finalize Assessment,2708945846526988984,17.0,1372.0,1389.0,1131.0
1279,284,2020-02-09 07:42:00,2020-02-09 07:51:00, Amend Assessment,2708945846526988984,9.0,1440.0,1449.0,51.0
1280,284,2020-02-14 18:06:00,2020-02-14 18:18:00, Finalize Assessment,2708945846526988984,12.0,9264.0,9276.0,7815.0
1281,284,2020-02-15 10:12:00,2020-02-15 10:12:00, Approve Assessment,2708945846526988984,0.0,10230.0,10230.0,954.0
1282,284,2020-02-16 15:59:00,2020-02-17 01:05:00, Prepare Claim Settlement,2708945846526988984,546.0,12017.0,12563.0,1787.0
1283,284,2020-02-20 04:05:00,2020-02-20 04:06:00, Approve Claim Settlement,2708945846526988984,1.0,17063.0,17064.0,4500.0
1284,284,2020-02-21 09:33:00,2020-02-21 09:33:00, Execute Claim Settlement,2708945846526988984,0.0,18831.0,18831.0,1767.0
1285,286,2020-02-08 14:06:00,2020-02-08 14:14:00, Register Claim,-6608346942718021627,8.0,0.0,8.0,0.0
1286,286,2020-02-08 19:22:00,2020-02-08 19:36:00, Quick Assessment,-6608346942718021627,14.0,316.0,330.0,308.0
1287,286,2020-02-08 21:23:00,2020-02-08 21:49:00, Finalize Assessment,-6608346942718021627,26.0,437.0,463.0,107.0
1288,286,2020-02-08 22:44:00,2020-02-08 22:57:00, Amend Assessment,-6608346942718021627,13.0,518.0,531.0,55.0
1289,286,2020-02-09 20:35:00,2020-02-09 21:00:00, Finalize Assessment,-6608346942718021627,25.0,1829.0,1854.0,1298.0
1290,286,2020-02-10 21:06:00,2020-02-10 21:06:00, Approve Assessment,-6608346942718021627,0.0,3300.0,3300.0,1446.0
1291,286,2020-02-11 23:57:00,2020-02-12 05:54:00, Prepare Claim Settlement,-6608346942718021627,357.0,4911.0,5268.0,1611.0
1292,286,2020-02-17 12:47:00,2020-02-17 12:48:00, Approve Claim Settlement,-6608346942718021627,1.0,12881.0,12882.0,7613.0
1293,286,2020-02-18 03:47:00,2020-02-18 12:30:00, Amend Claim Settlement,-6608346942718021627,523.0,13781.0,14304.0,899.0
1294,286,2020-02-18 19:44:00,2020-02-18 19:45:00, Approve Claim Settlement,-6608346942718021627,1.0,14738.0,14739.0,434.0
1295,286,2020-02-21 08:57:00,2020-02-21 08:57:00, Execute Claim Settlement,-6608346942718021627,0.0,18411.0,18411.0,3672.0
1296,288,2020-02-08 18:45:00,2020-02-08 19:27:00, Register Claim,2708945846526988984,42.0,0.0,42.0,0.0
1297,288,2020-02-08 20:16:00,2020-02-08 20:25:00, Quick Assessment,2708945846526988984,9.0,91.0,100.0,49.0
1298,288,2020-02-10 00:57:00,2020-02-10 01:36:00, Finalize Assessment,2708945846526988984,39.0,1812.0,1851.0,1712.0
1299,288,2020-02-10 02:31:00,2020-02-10 02:44:00, Amend Assessment,2708945846526988984,13.0,1906.0,1919.0,55.0
1300,288,2020-02-13 00:30:00,2020-02-13 00:41:00, Finalize Assessment,2708945846526988984,11.0,6105.000000000001,6116.000000000001,4186.000000000001
1301,288,2020-02-14 04:29:00,2020-02-14 04:29:00, Approve Assessment,2708945846526988984,0.0,7784.000000000001,7784.000000000001,1668.0
1302,288,2020-02-14 07:17:00,2020-02-14 14:06:00, Prepare Claim Settlement,2708945846526988984,409.0,7952.000000000001,8361.0,168.0
1303,288,2020-02-18 17:11:00,2020-02-18 17:12:00, Approve Claim Settlement,2708945846526988984,1.0,14306.0,14307.0,5945.0
1304,288,2020-02-22 09:59:00,2020-02-22 09:59:00, Execute Claim Settlement,2708945846526988984,0.0,19634.0,19634.0,5327.0
1305,29,2020-01-04 02:27:00,2020-01-04 02:46:00, Register Claim,-3315475742617979689,19.0,0.0,19.0,0.0
1306,29,2020-01-04 17:25:00,2020-01-04 17:29:00, Analyze Claim,-3315475742617979689,4.0,898.0,902.0,879.0
1307,29,2020-01-04 17:35:00,2020-01-04 17:37:00, Assess Claim,-3315475742617979689,2.0,908.0,910.0,6.0
1308,29,2020-01-04 19:03:00,2020-01-04 19:42:00, Finalize Assessment,-3315475742617979689,39.0,996.0,1035.0,86.0
1309,29,2020-01-06 17:33:00,2020-01-06 17:33:00, Approve Assessment,-3315475742617979689,0.0,3786.0,3786.0,2751.0
1310,29,2020-01-06 20:57:00,2020-01-07 08:00:00, Prepare Claim Settlement,-3315475742617979689,663.0,3990.0,4653.0,204.0
1311,29,2020-01-11 00:42:00,2020-01-11 00:43:00, Approve Claim Settlement,-3315475742617979689,1.0,9975.0,9976.0,5322.0
1312,29,2020-01-12 12:19:00,2020-01-12 12:19:00, Execute Claim Settlement,-3315475742617979689,0.0,12112.0,12112.0,2136.0
1313,290,2020-02-09 07:31:00,2020-02-09 08:14:00, Register Claim,8046204968626668362,43.0,0.0,43.0,0.0
1314,290,2020-02-09 15:59:00,2020-02-09 16:08:00, Quick Assessment,8046204968626668362,9.0,508.00000000000006,517.0,465.00000000000006
1315,290,2020-02-09 19:17:00,2020-02-09 19:58:00, Finalize Assessment,8046204968626668362,41.0,706.0,747.0,189.0
1316,290,2020-02-13 11:23:00,2020-02-13 11:23:00, Approve Assessment,8046204968626668362,0.0,5992.0,5992.0,5245.0
1317,290,2020-02-14 06:25:00,2020-02-14 20:11:00, Prepare Claim Settlement,8046204968626668362,826.0,7134.0,7960.0,1142.0
1318,290,2020-02-19 00:33:00,2020-02-19 00:34:00, Approve Claim Settlement,8046204968626668362,1.0,13982.0,13983.0,6022.0
1319,290,2020-02-22 09:59:00,2020-02-22 09:59:00, Execute Claim Settlement,8046204968626668362,0.0,18868.0,18868.0,4885.0
1320,293,2020-02-09 13:06:00,2020-02-09 13:54:00, Register Claim,-3315475742617979689,48.0,0.0,48.0,0.0
1321,293,2020-02-10 06:44:00,2020-02-10 06:53:00, Analyze Claim,-3315475742617979689,9.0,1058.0000000000002,1067.0000000000002,1010.0000000000002
1322,293,2020-02-10 06:58:00,2020-02-10 07:00:00, Assess Claim,-3315475742617979689,2.0,1072.0000000000002,1074.0000000000002,5.0
1323,293,2020-02-14 22:41:00,2020-02-14 22:54:00, Finalize Assessment,-3315475742617979689,13.0,7775.0,7788.0,6701.0
1324,293,2020-02-15 10:16:00,2020-02-15 10:16:00, Approve Assessment,-3315475742617979689,0.0,8470.0,8470.0,682.0
1325,293,2020-02-15 12:04:00,2020-02-15 20:08:00, Prepare Claim Settlement,-3315475742617979689,484.0,8578.0,9062.0,108.0
1326,293,2020-02-18 01:28:00,2020-02-18 01:29:00, Approve Claim Settlement,-3315475742617979689,1.0,12262.0,12263.0,3200.0
1327,293,2020-02-20 18:10:00,2020-02-20 18:10:00, Execute Claim Settlement,-3315475742617979689,0.0,16144.0,16144.0,3881.0
1328,295,2020-02-09 17:55:00,2020-02-09 18:37:00, Register Claim,4008679068688982201,42.0,0.0,42.0,0.0
1329,295,2020-02-09 19:40:00,2020-02-09 19:53:00, Quick Assessment,4008679068688982201,13.0,105.0,118.0,63.0
1330,295,2020-02-12 19:18:00,2020-02-12 19:47:00, Finalize Assessment,4008679068688982201,29.0,4403.000000000001,4432.000000000001,4285.000000000001
1331,295,2020-02-12 20:29:00,2020-02-12 20:38:00, Amend Assessment,4008679068688982201,9.0,4474.000000000001,4483.000000000001,42.0
1332,295,2020-02-15 19:51:00,2020-02-15 20:05:00, Finalize Assessment,4008679068688982201,14.0,8756.000000000002,8770.000000000002,4273.000000000001
1333,3,2020-01-01 02:23:00,2020-01-01 03:03:00, Register Claim,-6780881394786438852,40.0,0.0,40.0,0.0
1334,3,2020-01-02 01:50:00,2020-01-02 01:58:00, Analyze Claim,-6780881394786438852,8.0,1407.0,1415.0,1367.0
1335,3,2020-01-02 02:01:00,2020-01-02 02:03:00, Assess Claim,-6780881394786438852,2.0,1418.0,1420.0,3.0
1336,3,2020-01-02 03:27:00,2020-01-02 03:48:00, Finalize Assessment,-6780881394786438852,21.0,1504.0,1525.0,84.0
1337,3,2020-01-02 03:57:00,2020-01-02 06:48:00, Register Claim,-6780881394786438852,171.0,1534.0,1705.0,9.0
1338,3,2020-01-02 07:28:00,2020-01-02 08:28:00, Quick Assessment,-6780881394786438852,60.0,1745.0,1805.0,40.0
1339,3,2020-01-02 08:29:00,2020-01-02 11:59:00, Finalize Assessment,-6780881394786438852,210.0,1806.0,2016.0,1.0
1340,3,2020-01-03 03:47:00,2020-01-03 03:47:00, Approve Assessment,-6780881394786438852,0.0,2964.0,2964.0,948.0
1341,3,2020-01-03 14:14:00,2020-01-03 22:16:00, Prepare Claim Settlement,-6780881394786438852,482.0,3591.0,4073.0,627.0
1342,3,2020-01-05 21:54:00,2020-01-05 21:55:00, Approve Claim Settlement,-6780881394786438852,1.0,6931.0,6932.0,2858.0
1343,3,2020-01-07 01:33:00,2020-01-07 01:33:00, Execute Claim Settlement,-6780881394786438852,0.0,8590.0,8590.0,1658.0
1344,30,2020-01-04 12:33:00,2020-01-04 13:17:00, Register Claim,1624714519167850400,44.0,0.0,44.0,0.0
1345,30,2020-01-05 13:03:00,2020-01-05 13:09:00, Analyze Claim,1624714519167850400,6.0,1470.0,1476.0,1426.0
1346,30,2020-01-05 13:14:00,2020-01-05 13:15:00, Assess Claim,1624714519167850400,1.0,1481.0,1482.0,5.0
1347,30,2020-01-05 17:54:00,2020-01-05 18:24:00, Finalize Assessment,1624714519167850400,30.0,1761.0,1791.0,279.0
1348,30,2020-01-05 19:14:00,2020-01-05 19:28:00, Amend Assessment,1624714519167850400,14.0,1841.0,1855.0,50.0
1349,30,2020-01-06 21:11:00,2020-01-06 21:29:00, Finalize Assessment,1624714519167850400,18.0,3398.0,3416.0,1543.0
1350,30,2020-01-06 22:11:00,2020-01-06 22:22:00, Amend Assessment,1624714519167850400,11.0,3458.0,3469.0,42.0
1351,30,2020-01-07 07:26:00,2020-01-07 07:53:00, Finalize Assessment,1624714519167850400,27.0,4013.0,4040.0,544.0
1352,30,2020-01-07 08:48:00,2020-01-07 09:02:00, Amend Assessment,1624714519167850400,14.0,4095.0,4109.0,55.0
1353,30,2020-01-08 02:17:00,2020-01-08 02:36:00, Finalize Assessment,1624714519167850400,19.0,5144.0,5163.0,1035.0
1354,30,2020-01-10 04:12:00,2020-01-10 04:12:00, Approve Assessment,1624714519167850400,0.0,8139.0,8139.0,2976.0
1355,30,2020-01-10 06:14:00,2020-01-10 19:36:00, Prepare Claim Settlement,1624714519167850400,802.0,8261.0,9063.0,122.0
1356,30,2020-01-14 10:34:00,2020-01-14 10:35:00, Approve Claim Settlement,1624714519167850400,1.0,14281.0,14282.0,5218.0
1357,30,2020-01-17 05:35:00,2020-01-17 05:35:00, Execute Claim Settlement,1624714519167850400,0.0,18302.0,18302.0,4020.0
1358,303,2020-02-11 11:02:00,2020-02-11 11:56:00, Register Claim,8046204968626668362,54.0,0.0,54.0,0.0
1359,303,2020-02-11 14:20:00,2020-02-11 14:30:00, Quick Assessment,8046204968626668362,10.0,198.0,208.0,144.0
1360,303,2020-02-14 18:59:00,2020-02-14 18:59:00, Finalize Assessment,8046204968626668362,0.0,4797.0,4797.0,4589.0
1361,303,2020-02-16 12:24:00,2020-02-16 12:24:00, Approve Assessment,8046204968626668362,0.0,7282.0,7282.0,2485.0
1362,303,2020-02-17 01:37:00,2020-02-17 13:28:00, Prepare Claim Settlement,8046204968626668362,711.0,8075.0,8786.0,793.0
1363,303,2020-02-21 15:44:00,2020-02-21 15:45:00, Approve Claim Settlement,8046204968626668362,1.0,14682.0,14683.0,5896.0
1364,303,2020-02-23 03:02:00,2020-02-23 03:02:00, Execute Claim Settlement,8046204968626668362,0.0,16800.0,16800.0,2117.0
1365,306,2020-02-12 17:52:00,2020-02-12 18:12:00, Register Claim,-5676369853405677187,20.0,0.0,20.0,0.0
1366,306,2020-02-12 22:42:00,2020-02-12 22:53:00, Quick Assessment,-5676369853405677187,11.0,290.0,301.0,270.0
1367,306,2020-02-14 14:06:00,2020-02-14 14:27:00, Finalize Assessment,-5676369853405677187,21.0,2654.0,2675.0,2353.0
1368,306,2020-02-15 21:12:00,2020-02-15 21:12:00, Approve Assessment,-5676369853405677187,0.0,4520.0,4520.0,1845.0
1369,306,2020-02-17 17:02:00,2020-02-18 02:12:00, Prepare Claim Settlement,-5676369853405677187,550.0,7150.0,7700.0,2630.0
1370,306,2020-02-21 15:36:00,2020-02-21 15:37:00, Approve Claim Settlement,-5676369853405677187,1.0,12824.0,12825.0,5124.0
1371,306,2020-02-21 20:40:00,2020-02-22 05:42:00, Amend Claim Settlement,-5676369853405677187,542.0,13128.0,13670.0,303.0
1372,306,2020-02-22 12:55:00,2020-02-22 12:56:00, Approve Claim Settlement,-5676369853405677187,1.0,14103.0,14104.0,433.0
1373,306,2020-02-23 21:39:00,2020-02-23 21:39:00, Execute Claim Settlement,-5676369853405677187,0.0,16067.0,16067.0,1963.0
1374,307,2020-02-12 17:52:00,2020-02-12 18:29:00, Register Claim,2708945846526988984,37.0,0.0,37.0,0.0
1375,307,2020-02-12 19:20:00,2020-02-12 19:25:00, Quick Assessment,2708945846526988984,5.0,88.0,93.0,51.0
1376,307,2020-02-14 19:03:00,2020-02-14 19:20:00, Finalize Assessment,2708945846526988984,17.0,2951.0,2968.0,2858.0
1377,307,2020-02-14 20:12:00,2020-02-14 20:23:00, Amend Assessment,2708945846526988984,11.0,3020.0,3031.0,52.0
1378,307,2020-02-14 23:29:00,2020-02-14 23:52:00, Finalize Assessment,2708945846526988984,23.0,3217.0,3240.0,186.0
1379,307,2020-02-15 20:49:00,2020-02-15 20:49:00, Approve Assessment,2708945846526988984,0.0,4497.0,4497.0,1257.0
1380,307,2020-02-16 11:50:00,2020-02-16 15:59:00, Prepare Claim Settlement,2708945846526988984,249.0,5398.0,5647.0,901.0
1381,307,2020-02-22 19:51:00,2020-02-22 19:52:00, Approve Claim Settlement,2708945846526988984,1.0,14519.0,14520.0,8872.0
1382,307,2020-02-23 21:39:00,2020-02-23 21:39:00, Execute Claim Settlement,2708945846526988984,0.0,16067.0,16067.0,1547.0
1383,308,2020-02-12 21:56:00,2020-02-12 22:28:00, Register Claim,8046204968626668362,32.0,0.0,32.0,0.0
1384,308,2020-02-12 22:40:00,2020-02-12 22:51:00, Quick Assessment,8046204968626668362,11.0,44.0,55.0,12.0
1385,308,2020-02-14 17:39:00,2020-02-14 18:06:00, Finalize Assessment,8046204968626668362,27.0,2623.0,2650.0,2568.0
1386,308,2020-02-15 11:56:00,2020-02-15 11:56:00, Approve Assessment,8046204968626668362,0.0,3720.0,3720.0,1070.0
1387,308,2020-02-15 20:18:00,2020-02-16 00:36:00, Prepare Claim Settlement,8046204968626668362,258.0,4222.0,4480.0,502.0
1388,308,2020-02-19 17:46:00,2020-02-19 17:47:00, Approve Claim Settlement,8046204968626668362,1.0,9830.0,9831.0,5350.0
1389,308,2020-02-22 09:25:00,2020-02-22 09:25:00, Execute Claim Settlement,8046204968626668362,0.0,13649.0,13649.0,3818.0
1390,309,2020-02-12 22:05:00,2020-02-12 22:54:00, Register Claim,-3315475742617979689,49.0,0.0,49.0,0.0
1391,309,2020-02-13 10:41:00,2020-02-13 10:49:00, Analyze Claim,-3315475742617979689,8.0,756.0,764.0,707.0
1392,309,2020-02-13 10:57:00,2020-02-13 10:59:00, Assess Claim,-3315475742617979689,2.0,772.0,774.0,8.0
1393,309,2020-02-17 07:10:00,2020-02-17 07:27:00, Finalize Assessment,-3315475742617979689,17.0,6305.0,6322.0,5531.0
1394,309,2020-02-19 12:22:00,2020-02-19 12:22:00, Approve Assessment,-3315475742617979689,0.0,9497.0,9497.0,3175.0
1395,309,2020-02-19 16:34:00,2020-02-20 03:10:00, Prepare Claim Settlement,-3315475742617979689,636.0,9749.0,10385.0,252.0
1396,309,2020-02-23 12:06:00,2020-02-23 12:07:00, Approve Claim Settlement,-3315475742617979689,1.0,15241.0,15242.0,4856.0
1397,309,2020-02-25 18:03:00,2020-02-25 18:03:00, Execute Claim Settlement,-3315475742617979689,0.0,18478.0,18478.0,3236.0
1398,31,2020-01-04 12:38:00,2020-01-04 13:22:00, Register Claim,8299957712578419247,44.0,0.0,44.0,0.0
1399,31,2020-01-05 10:34:00,2020-01-05 10:41:00, Analyze Claim,8299957712578419247,7.0,1316.0,1323.0,1272.0
1400,31,2020-01-05 10:47:00,2020-01-05 10:49:00, Assess Claim,8299957712578419247,2.0,1329.0,1331.0,6.0
1401,31,2020-01-06 14:35:00,2020-01-06 15:13:00, Finalize Assessment,8299957712578419247,38.0,2997.0,3035.0,1666.0
1402,31,2020-01-06 16:05:00,2020-01-06 16:12:00, Amend Assessment,8299957712578419247,7.0,3087.0,3094.0,52.0
1403,31,2020-01-06 22:33:00,2020-01-06 22:54:00, Finalize Assessment,8299957712578419247,21.0,3475.0,3496.0,381.0
1404,31,2020-01-07 20:21:00,2020-01-07 20:21:00, Approve Assessment,8299957712578419247,0.0,4783.0,4783.0,1287.0
1405,31,2020-01-08 05:11:00,2020-01-08 09:18:00, Prepare Claim Settlement,8299957712578419247,247.0,5313.0,5560.0,530.0
1406,31,2020-01-10 06:06:00,2020-01-10 06:07:00, Approve Claim Settlement,8299957712578419247,1.0,8248.0,8249.0,2688.0
1407,31,2020-01-11 06:09:00,2020-01-11 06:09:00, Execute Claim Settlement,8299957712578419247,0.0,9691.0,9691.0,1442.0
1408,311,2020-02-13 06:55:00,2020-02-13 07:14:00, Register Claim,8343010035350162355,19.0,0.0,19.0,0.0
1409,311,2020-02-13 15:18:00,2020-02-13 15:30:00, Quick Assessment,8343010035350162355,12.0,503.00000000000006,515.0,484.00000000000006
1410,311,2020-02-14 23:52:00,2020-02-15 00:23:00, Finalize Assessment,8343010035350162355,31.0,2457.0000000000005,2488.0000000000005,1942.0000000000005
1411,311,2020-02-15 01:15:00,2020-02-15 01:21:00, Amend Assessment,8343010035350162355,6.0,2540.0000000000005,2546.0000000000005,52.0
1412,311,2020-02-17 11:29:00,2020-02-17 11:55:00, Finalize Assessment,8343010035350162355,26.0,6034.0,6060.0,3487.9999999999995
1413,311,2020-02-17 12:49:00,2020-02-17 12:56:00, Amend Assessment,8343010035350162355,7.0,6114.0,6121.0,54.0
1414,311,2020-02-25 03:49:00,2020-02-25 04:17:00, Finalize Assessment,8343010035350162355,28.0,17094.0,17122.0,10973.0
1415,314,2020-02-13 11:11:00,2020-02-13 11:20:00, Register Claim,-4262326135564677733,9.0,0.0,9.0,0.0
1416,314,2020-02-13 14:31:00,2020-02-13 14:44:00, Quick Assessment,-4262326135564677733,13.0,200.0,213.0,191.0
1417,314,2020-02-14 17:20:00,2020-02-14 17:39:00, Finalize Assessment,-4262326135564677733,19.0,1809.0,1828.0,1596.0
1418,314,2020-02-16 17:31:00,2020-02-16 17:31:00, Approve Assessment,-4262326135564677733,0.0,4700.0,4700.0,2872.0
1419,314,2020-02-17 11:55:00,2020-02-18 01:52:00, Prepare Claim Settlement,-4262326135564677733,837.0,5804.0,6641.0,1104.0
1420,314,2020-02-21 19:03:00,2020-02-21 23:42:00, Finalize Assessment,-4262326135564677733,279.0,11992.0,12271.0,5351.0
1421,314,2020-02-22 01:55:00,2020-02-22 01:56:00, Approve Claim Settlement,-4262326135564677733,1.0,12404.0,12405.0,133.0
1422,314,2020-02-23 04:28:00,2020-02-23 04:28:00, Execute Claim Settlement,-4262326135564677733,0.0,13997.0,13997.0,1592.0
1423,316,2020-02-13 22:48:00,2020-02-13 23:15:00, Register Claim,-3315475742617979689,27.0,0.0,27.0,0.0
1424,316,2020-02-14 14:04:00,2020-02-14 14:08:00, Analyze Claim,-3315475742617979689,4.0,916.0,920.0,889.0
1425,316,2020-02-14 14:12:00,2020-02-14 14:13:00, Assess Claim,-3315475742617979689,1.0,924.0,925.0,4.0
1426,316,2020-02-14 18:59:00,2020-02-14 19:03:00, Finalize Assessment,-3315475742617979689,4.0,1211.0,1215.0,286.0
1427,316,2020-02-15 12:58:00,2020-02-15 12:58:00, Approve Assessment,-3315475742617979689,0.0,2290.0,2290.0,1075.0
1428,316,2020-02-16 05:51:00,2020-02-16 18:06:00, Prepare Claim Settlement,-3315475742617979689,735.0,3303.0,4038.0,1013.0
1429,316,2020-02-18 18:42:00,2020-02-18 18:43:00, Approve Claim Settlement,-3315475742617979689,1.0,6954.0,6955.0,2916.0
1430,316,2020-02-20 18:18:00,2020-02-20 18:18:00, Execute Claim Settlement,-3315475742617979689,0.0,9810.0,9810.0,2855.0
1431,318,2020-02-14 11:36:00,2020-02-14 12:12:00, Register Claim,-1171966351398762136,36.0,0.0,36.0,0.0
1432,318,2020-02-15 10:06:00,2020-02-15 10:10:00, Analyze Claim,-1171966351398762136,4.0,1350.0,1354.0,1314.0
1433,318,2020-02-15 10:13:00,2020-02-15 10:15:00, Assess Claim,-1171966351398762136,2.0,1357.0,1359.0,3.0
1434,318,2020-02-15 14:03:00,2020-02-15 14:20:00, Finalize Assessment,-1171966351398762136,17.0,1587.0,1604.0,228.0
1435,318,2020-02-15 15:05:00,2020-02-15 15:18:00, Amend Assessment,-1171966351398762136,13.0,1649.0,1662.0,45.0
1436,318,2020-02-20 15:41:00,2020-02-20 16:05:00, Finalize Assessment,-1171966351398762136,24.0,8885.0,8909.0,7223.0
1437,318,2020-02-22 00:49:00,2020-02-22 00:49:00, Approve Assessment,-1171966351398762136,0.0,10873.0,10873.0,1964.0
1438,318,2020-02-22 04:54:00,2020-02-22 09:40:00, Prepare Claim Settlement,-1171966351398762136,286.0,11118.0,11404.0,245.0
1439,319,2020-02-14 11:47:00,2020-02-14 11:54:00, Register Claim,-7609200012658341981,7.0,0.0,7.0,0.0
1440,319,2020-02-14 22:23:00,2020-02-14 22:30:00, Analyze Claim,-7609200012658341981,7.0,636.0,643.0,629.0
1441,319,2020-02-14 22:37:00,2020-02-14 22:40:00, Assess Claim,-7609200012658341981,3.0,650.0,653.0,7.0
1442,319,2020-02-15 00:13:00,2020-02-15 00:43:00, Finalize Assessment,-7609200012658341981,30.0,746.0,776.0,93.0
1443,319,2020-02-15 01:38:00,2020-02-15 01:51:00, Amend Assessment,-7609200012658341981,13.0,831.0,844.0,55.0
1444,319,2020-02-15 14:09:00,2020-02-15 14:36:00, Finalize Assessment,-7609200012658341981,27.0,1582.0,1609.0,738.0
1445,32,2020-01-04 12:42:00,2020-01-04 13:12:00, Register Claim,-4896809253168788997,30.0,0.0,30.0,0.0
1446,32,2020-01-05 11:12:00,2020-01-05 11:18:00, Analyze Claim,-4896809253168788997,6.0,1350.0,1356.0,1320.0
1447,325,2020-02-14 18:12:00,2020-02-14 18:26:00, Register Claim,8046204968626668362,14.0,0.0,14.0,0.0
1448,325,2020-02-15 02:16:00,2020-02-15 02:27:00, Quick Assessment,8046204968626668362,11.0,484.0,495.0,470.0
1449,325,2020-02-15 14:40:00,2020-02-15 14:54:00, Finalize Assessment,8046204968626668362,14.0,1228.0,1242.0,733.0
1450,325,2020-02-17 23:26:00,2020-02-17 23:26:00, Approve Assessment,8046204968626668362,0.0,4634.0,4634.0,3392.0
1451,325,2020-02-18 17:40:00,2020-02-19 00:05:00, Prepare Claim Settlement,8046204968626668362,385.0,5728.0,6113.0,1094.0
1452,325,2020-02-24 07:00:00,2020-02-24 07:01:00, Approve Claim Settlement,8046204968626668362,1.0,13728.0,13729.0,7615.0
1453,325,2020-02-25 18:25:00,2020-02-25 18:25:00, Execute Claim Settlement,8046204968626668362,0.0,15853.0,15853.0,2124.0
1454,326,2020-02-14 18:17:00,2020-02-14 18:51:00, Register Claim,-6239897327807585611,34.0,0.0,34.0,0.0
1455,326,2020-02-14 21:44:00,2020-02-14 21:53:00, Quick Assessment,-6239897327807585611,9.0,207.0,216.0,173.0
1456,326,2020-02-14 23:07:00,2020-02-14 23:29:00, Finalize Assessment,-6239897327807585611,22.0,290.0,312.0,74.0
1457,326,2020-02-15 15:28:00,2020-02-15 15:46:00, Request Customer Info,-6239897327807585611,18.0,1271.0,1289.0,959.0
1458,326,2020-02-15 22:03:00,2020-02-15 22:12:00, Finalize Assessment,-6239897327807585611,9.0,1666.0,1675.0,377.0
1459,326,2020-02-17 17:30:00,2020-02-17 17:30:00, Approve Assessment,-6239897327807585611,0.0,4273.0,4273.0,2598.0
1460,326,2020-02-18 10:19:00,2020-02-18 16:49:00, Prepare Claim Settlement,-6239897327807585611,390.0,5282.0,5672.0,1009.0
1461,326,2020-02-26 21:40:00,2020-02-26 21:41:00, Approve Claim Settlement,-6239897327807585611,1.0,17483.0,17484.0,11811.0
1462,326,2020-02-27 22:37:00,2020-02-27 22:37:00, Execute Claim Settlement,-6239897327807585611,0.0,18980.0,18980.0,1496.0
1463,327,2020-02-15 00:48:00,2020-02-15 01:33:00, Register Claim,8046204968626668362,45.0,0.0,45.0,0.0
1464,327,2020-02-15 07:33:00,2020-02-15 07:37:00, Quick Assessment,8046204968626668362,4.0,405.0,409.0,360.0
1465,327,2020-02-20 12:31:00,2020-02-20 12:51:00, Finalize Assessment,8046204968626668362,20.0,7903.0,7923.0,7494.0
1466,327,2020-02-21 06:45:00,2020-02-21 06:45:00, Approve Assessment,8046204968626668362,0.0,8997.0,8997.0,1074.0
1467,327,2020-02-21 08:59:00,2020-02-21 16:34:00, Prepare Claim Settlement,8046204968626668362,455.0,9131.0,9586.0,134.0
1468,327,2020-02-26 03:27:00,2020-02-26 03:28:00, Approve Claim Settlement,8046204968626668362,1.0,15999.0,16000.0,6413.0
1469,327,2020-02-26 19:40:00,2020-02-26 19:40:00, Execute Claim Settlement,8046204968626668362,0.0,16972.0,16972.0,972.0
1470,329,2020-02-15 03:47:00,2020-02-15 04:18:00, Register Claim,-3315475742617979689,31.0,0.0,31.0,0.0
1471,329,2020-02-16 04:47:00,2020-02-16 04:54:00, Analyze Claim,-3315475742617979689,7.0,1500.0,1507.0,1469.0
1472,329,2020-02-16 04:57:00,2020-02-16 05:00:00, Assess Claim,-3315475742617979689,3.0,1510.0,1513.0,3.0
1473,329,2020-02-17 10:34:00,2020-02-17 10:54:00, Finalize Assessment,-3315475742617979689,20.0,3287.0,3307.0,1774.0
1474,329,2020-02-19 23:15:00,2020-02-19 23:15:00, Approve Assessment,-3315475742617979689,0.0,6928.0,6928.0,3621.0
1475,329,2020-02-20 02:38:00,2020-02-20 06:42:00, Prepare Claim Settlement,-3315475742617979689,244.0,7131.0,7375.0,203.0
1476,329,2020-02-24 04:39:00,2020-02-24 04:40:00, Approve Claim Settlement,-3315475742617979689,1.0,13012.0,13013.0,5637.0
1477,329,2020-02-25 20:11:00,2020-02-25 20:11:00, Execute Claim Settlement,-3315475742617979689,0.0,15384.0,15384.0,2371.0
1478,33,2020-01-04 15:30:00,2020-01-04 16:18:00, Register Claim,8299957712578419247,48.0,0.0,48.0,0.0
1479,33,2020-01-05 01:55:00,2020-01-05 02:02:00, Analyze Claim,8299957712578419247,7.0,625.0,632.0,577.0
