case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
389,2020-02-24 19:13:00,2020-02-24 19:19:00,Register Claim,10292,4262451824663444067,6.0,0.0,6.0,0.0
389,2020-02-24 23:28:00,2020-02-24 23:40:00,Quick Assessment,5376,4262451824663444067,12.0,255.00000000000003,267.0,249.00000000000003
389,2020-03-02 20:39:00,2020-03-02 21:04:00,Finalize Assessment,47167,4262451824663444067,25.0,10166.0,10191.0,9899.0
389,2020-03-04 02:19:00,2020-03-04 02:19:00,Approve Assessment,24056,4262451824663444067,0.0,11946.0,11946.0,1755.0
389,2020-03-04 09:36:00,2020-03-04 17:33:00,Prepare Claim Settlement,28249,4262451824663444067,477.0,12383.0,12860.0,437.0
389,2020-03-09 05:14:00,2020-03-09 05:15:00,Approve Claim Settlement,39179,4262451824663444067,1.0,19321.0,19322.0,6461.0
389,2020-03-10 18:49:00,2020-03-10 18:49:00,Execute Claim Settlement,29920,4262451824663444067,0.0,21576.0,21576.0,2254.0
39,2020-01-05 05:55:00,2020-01-05 06:47:00,Register Claim,10292,3160186199616278523,52.0,0.0,52.0,0.0
39,2020-01-05 16:25:00,2020-01-05 16:30:00,Analyze Claim,47098,3160186199616278523,5.0,630.0,635.0,578.0
39,2020-01-05 16:34:00,2020-01-05 16:36:00,Assess Claim,4408,3160186199616278523,2.0,639.0,641.0,4.0
39,2020-01-07 03:15:00,2020-01-07 03:25:00,Finalize Assessment,47167,3160186199616278523,10.0,2720.0000000000005,2730.0000000000005,2079.0000000000005
39,2020-01-07 04:11:00,2020-01-07 04:20:00,Amend Assessment,33349,3160186199616278523,9.0,2776.0000000000005,2785.0000000000005,46.0
39,2020-01-07 20:35:00,2020-01-07 20:53:00,Finalize Assessment,47167,3160186199616278523,18.0,3760.0000000000005,3778.0000000000005,975.0
39,2020-01-07 21:48:00,2020-01-07 22:02:00,Amend Assessment,33349,3160186199616278523,14.0,3833.0000000000005,3847.0000000000005,55.0
39,2020-01-08 01:24:00,2020-01-08 01:56:00,Finalize Assessment,47167,3160186199616278523,32.0,4049.0000000000005,4081.0000000000005,202.0
39,2020-01-10 10:40:00,2020-01-10 10:40:00,Approve Assessment,24056,3160186199616278523,0.0,7485.0,7485.0,3403.9999999999995
39,2020-01-11 01:59:00,2020-01-11 10:59:00,Prepare Claim Settlement,28249,3160186199616278523,540.0,8404.0,8944.0,919.0
39,2020-01-14 09:40:00,2020-01-14 09:41:00,Approve Claim Settlement,39179,3160186199616278523,1.0,13185.0,13186.0,4241.0
39,2020-01-14 23:18:00,2020-01-14 23:18:00,Execute Claim Settlement,29920,3160186199616278523,0.0,14003.0,14003.0,817.0
391,2020-02-25 07:33:00,2020-02-25 07:59:00,Register Claim,10292,-7903318872602645445,26.0,0.0,26.0,0.0
391,2020-02-25 15:27:00,2020-02-25 15:34:00,Quick Assessment,5376,-7903318872602645445,7.0,474.0,481.0,448.0
391,2020-02-26 12:19:00,2020-02-26 12:48:00,Finalize Assessment,47167,-7903318872602645445,29.0,1726.0,1755.0,1245.0
393,2020-02-25 16:55:00,2020-02-25 17:04:00,Register Claim,10292,-2332096834519247271,9.0,0.0,9.0,0.0
393,2020-02-26 15:21:00,2020-02-26 15:26:00,Analyze Claim,47098,-2332096834519247271,5.0,1346.0,1351.0,1337.0
393,2020-02-26 15:32:00,2020-02-26 15:35:00,Assess Claim,4408,-2332096834519247271,3.0,1357.0,1360.0,6.0
393,2020-02-28 22:50:00,2020-02-28 23:14:00,Finalize Assessment,47167,-2332096834519247271,24.0,4675.0,4699.0,3315.0
393,2020-03-01 23:17:00,2020-03-01 23:17:00,Approve Assessment,24056,-2332096834519247271,0.0,7582.0,7582.0,2883.0
393,2020-03-03 07:36:00,2020-03-03 17:09:00,Prepare Claim Settlement,28249,-2332096834519247271,573.0,9521.0,10094.0,1939.0
393,2020-03-09 22:32:00,2020-03-09 22:33:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,19057.0,19058.0,8963.0
393,2020-03-10 17:59:00,2020-03-10 17:59:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,20224.0,20224.0,1166.0
396,2020-02-26 03:16:00,2020-02-26 03:43:00,Register Claim,10292,5439335651857266347,27.0,0.0,27.0,0.0
396,2020-02-26 18:40:00,2020-02-26 18:48:00,Analyze Claim,47098,5439335651857266347,8.0,924.0,932.0,897.0
396,2020-02-27 06:38:00,2020-02-27 07:03:00,Amend Claim,35475,5439335651857266347,25.0,1642.0,1667.0,710.0
396,2020-02-28 07:31:00,2020-02-28 07:38:00,Analyze Claim,47098,5439335651857266347,7.0,3135.0,3142.0,1468.0
396,2020-02-28 07:45:00,2020-02-28 07:47:00,Assess Claim,4408,5439335651857266347,2.0,3149.0,3151.0,7.0
396,2020-03-03 17:09:00,2020-03-03 17:38:00,Finalize Assessment,47167,5439335651857266347,29.0,9473.0,9502.0,6322.0
396,2020-03-05 05:17:00,2020-03-05 05:17:00,Approve Assessment,24056,5439335651857266347,0.0,11641.0,11641.0,2139.0
396,2020-03-05 07:44:00,2020-03-05 12:25:00,Prepare Claim Settlement,28249,5439335651857266347,281.0,11788.0,12069.0,147.0
396,2020-03-10 08:14:00,2020-03-10 08:15:00,Approve Claim Settlement,39179,5439335651857266347,1.0,19018.0,19019.0,6949.0
396,2020-03-12 10:55:00,2020-03-12 10:55:00,Execute Claim Settlement,29920,5439335651857266347,0.0,22059.0,22059.0,3040.0
397,2020-02-26 03:38:00,2020-02-26 04:31:00,Register Claim,10292,4262451824663444067,53.0,0.0,53.0,0.0
397,2020-02-26 06:02:00,2020-02-26 06:11:00,Quick Assessment,5376,4262451824663444067,9.0,144.0,153.0,91.0
397,2020-02-28 23:27:00,2020-02-28 23:55:00,Finalize Assessment,47167,4262451824663444067,28.0,4069.0000000000005,4097.0,3916.0000000000005
397,2020-03-02 06:38:00,2020-03-02 06:38:00,Approve Assessment,24056,4262451824663444067,0.0,7380.0,7380.0,3283.0
397,2020-03-02 10:34:00,2020-03-03 00:20:00,Prepare Claim Settlement,28249,4262451824663444067,826.0,7616.0,8442.0,236.0
397,2020-03-10 20:04:00,2020-03-10 20:05:00,Approve Claim Settlement,39179,4262451824663444067,1.0,19706.0,19707.0,11264.0
397,2020-03-11 18:54:00,2020-03-11 18:54:00,Execute Claim Settlement,29920,4262451824663444067,0.0,21076.0,21076.0,1369.0
398,2020-02-26 13:48:00,2020-02-26 14:00:00,Register Claim,10292,-2332096834519247271,12.0,0.0,12.0,0.0
398,2020-02-27 04:31:00,2020-02-27 04:36:00,Analyze Claim,47098,-2332096834519247271,5.0,883.0,888.0,871.0
398,2020-02-27 04:40:00,2020-02-27 04:43:00,Assess Claim,4408,-2332096834519247271,3.0,892.0,895.0,4.0
398,2020-03-05 01:25:00,2020-03-05 01:43:00,Finalize Assessment,47167,-2332096834519247271,18.0,10777.0,10795.0,9882.0
398,2020-03-05 22:56:00,2020-03-05 22:56:00,Approve Assessment,24056,-2332096834519247271,0.0,12068.0,12068.0,1273.0
398,2020-03-06 04:27:00,2020-03-06 13:20:00,Prepare Claim Settlement,28249,-2332096834519247271,533.0,12399.0,12932.0,331.0
398,2020-03-09 22:23:00,2020-03-09 22:24:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,17795.0,17796.0,4863.0
398,2020-03-14 01:19:00,2020-03-14 01:19:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,23731.0,23731.0,5935.0
4,2020-01-01 08:39:00,2020-01-01 09:00:00,Register Claim,10292,-6266570541402856273,21.0,0.0,21.0,0.0
4,2020-01-01 18:45:00,2020-01-01 18:51:00,Analyze Claim,47098,-6266570541402856273,6.0,606.0,612.0,585.0
4,2020-01-01 18:56:00,2020-01-01 18:58:00,Assess Claim,4408,-6266570541402856273,2.0,617.0,619.0,5.0
4,2020-01-01 19:58:00,2020-01-01 20:19:00,Finalize Assessment,47167,-6266570541402856273,21.0,679.0,700.0,60.0
4,2020-01-01 21:06:00,2020-01-01 21:14:00,Amend Assessment,33349,-6266570541402856273,8.0,747.0,755.0,47.0
4,2020-01-01 22:01:00,2020-01-01 22:24:00,Finalize Assessment,47167,-6266570541402856273,23.0,802.0,825.0,47.0
4,2020-01-02 16:13:00,2020-01-02 16:13:00,Approve Assessment,24056,-6266570541402856273,0.0,1894.0000000000002,1894.0000000000002,1069.0000000000002
4,2020-01-02 19:13:00,2020-01-03 07:45:00,Prepare Claim Settlement,28249,-6266570541402856273,752.0,2074.0,2826.0,179.99999999999977
4,2020-01-05 09:57:00,2020-01-05 09:58:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,5838.0,5839.0,3012.0
4,2020-01-06 06:13:00,2020-01-06 06:13:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,7054.0,7054.0,1215.0
40,2020-01-05 08:02:00,2020-01-05 08:28:00,Register Claim,10292,-2332096834519247271,26.0,0.0,26.0,0.0
40,2020-01-06 01:30:00,2020-01-06 01:36:00,Analyze Claim,47098,-2332096834519247271,6.0,1048.0000000000002,1054.0000000000002,1022.0000000000002
40,2020-01-06 01:40:00,2020-01-06 01:41:00,Assess Claim,4408,-2332096834519247271,1.0,1058.0000000000002,1059.0000000000002,4.0
40,2020-01-06 15:44:00,2020-01-06 16:10:00,Finalize Assessment,47167,-2332096834519247271,26.0,1902.0000000000002,1928.0000000000002,843.0
40,2020-01-10 12:09:00,2020-01-10 12:09:00,Approve Assessment,24056,-2332096834519247271,0.0,7447.0,7447.0,5519.0
40,2020-01-10 22:35:00,2020-01-11 05:46:00,Prepare Claim Settlement,28249,-2332096834519247271,431.0,8073.0,8504.0,626.0
40,2020-01-15 00:36:00,2020-01-15 00:37:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,13954.0,13955.0,5450.0
40,2020-01-16 06:33:00,2020-01-16 06:33:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,15751.0,15751.0,1796.0
400,2020-02-26 15:05:00,2020-02-26 15:56:00,Register Claim,10292,-2332096834519247271,51.0,0.0,51.0,0.0
400,2020-02-27 16:51:00,2020-02-27 16:58:00,Analyze Claim,47098,-2332096834519247271,7.0,1546.0,1553.0,1495.0
400,2020-02-27 17:04:00,2020-02-27 17:06:00,Assess Claim,4408,-2332096834519247271,2.0,1559.0,1561.0,6.0
400,2020-02-28 19:25:00,2020-02-28 19:54:00,Finalize Assessment,47167,-2332096834519247271,29.0,3140.0,3169.0,1579.0
400,2020-03-02 23:35:00,2020-03-02 23:35:00,Approve Assessment,24056,-2332096834519247271,0.0,7710.0,7710.0,4541.0
400,2020-03-03 02:51:00,2020-03-03 10:11:00,Prepare Claim Settlement,28249,-2332096834519247271,440.0,7906.0,8346.0,196.0
400,2020-03-08 07:26:00,2020-03-08 07:27:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,15381.0,15382.0,7035.0
400,2020-03-08 21:30:00,2020-03-08 21:30:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,16225.0,16225.0,843.0
401,2020-02-26 15:10:00,2020-02-26 16:04:00,Register Claim,10292,-5259186739408995815,54.0,0.0,54.0,0.0
401,2020-02-27 13:35:00,2020-02-27 13:41:00,Analyze Claim,47098,-5259186739408995815,6.0,1345.0,1351.0,1291.0
401,2020-02-27 13:48:00,2020-02-27 13:51:00,Assess Claim,4408,-5259186739408995815,3.0,1358.0,1361.0,7.0
401,2020-02-28 10:30:00,2020-02-28 10:46:00,Finalize Assessment,47167,-5259186739408995815,16.0,2600.0,2616.0,1239.0
401,2020-03-01 02:49:00,2020-03-01 03:03:00,Request Customer Info,63278,-5259186739408995815,14.0,5019.0,5033.0,2403.0
401,2020-03-05 02:42:00,2020-03-05 03:13:00,Finalize Assessment,47167,-5259186739408995815,31.0,10772.0,10803.0,5739.0
401,2020-03-05 04:08:00,2020-03-05 04:18:00,Amend Assessment,33349,-5259186739408995815,10.0,10858.0,10868.0,55.0
401,2020-03-31 22:54:00,2020-03-31 23:06:00,Finalize Assessment,47167,-5259186739408995815,12.0,49424.0,49436.0,38556.0
401,2020-03-31 23:57:00,2020-04-01 00:10:00,Amend Assessment,33349,-5259186739408995815,13.0,49487.0,49500.0,51.0
401,2020-04-20 05:40:00,2020-04-20 05:59:00,Finalize Assessment,47167,-5259186739408995815,19.0,77190.0,77209.0,27690.0
401,2020-04-20 06:55:00,2020-04-20 07:06:00,Amend Assessment,33349,-5259186739408995815,11.0,77265.0,77276.0,56.0
401,2020-04-28 14:39:00,2020-04-28 14:59:00,Finalize Assessment,47167,-5259186739408995815,20.0,89249.0,89269.0,11973.0
401,2020-04-28 15:51:00,2020-04-28 16:00:00,Amend Assessment,33349,-5259186739408995815,9.0,89321.0,89330.0,52.0
401,2020-05-13 05:55:00,2020-05-13 06:09:00,Finalize Assessment,47167,-5259186739408995815,14.0,110325.0,110339.0,20995.0
401,2020-05-13 06:56:00,2020-05-13 07:07:00,Amend Assessment,33349,-5259186739408995815,11.0,110386.0,110397.0,47.0
401,2020-05-18 20:24:00,2020-05-18 20:50:00,Finalize Assessment,47167,-5259186739408995815,26.0,118394.0,118420.0,7997.0
404,2020-02-27 03:04:00,2020-02-27 03:46:00,Register Claim,10292,-7903318872602645445,42.0,0.0,42.0,0.0
404,2020-02-27 04:54:00,2020-02-27 05:01:00,Quick Assessment,5376,-7903318872602645445,7.0,110.0,117.0,68.0
404,2020-03-09 02:51:00,2020-03-09 03:10:00,Finalize Assessment,47167,-7903318872602645445,19.0,15827.000000000002,15846.000000000002,15710.000000000002
405,2020-02-27 07:04:00,2020-02-27 07:51:00,Register Claim,10292,-2332096834519247271,47.0,0.0,47.0,0.0
405,2020-02-27 19:01:00,2020-02-27 19:09:00,Analyze Claim,47098,-2332096834519247271,8.0,717.0,725.0,670.0
405,2020-02-27 19:13:00,2020-02-27 19:14:00,Assess Claim,4408,-2332096834519247271,1.0,729.0,730.0,4.0
405,2020-03-03 13:44:00,2020-03-03 13:55:00,Finalize Assessment,47167,-2332096834519247271,11.0,7600.0,7611.0,6870.0
405,2020-03-05 01:37:00,2020-03-05 01:37:00,Approve Assessment,24056,-2332096834519247271,0.0,9753.0,9753.0,2142.0
405,2020-03-05 03:44:00,2020-03-05 09:04:00,Prepare Claim Settlement,28249,-2332096834519247271,320.0,9880.0,10200.0,127.0
405,2020-03-11 05:47:00,2020-03-11 05:48:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,18643.0,18644.0,8443.0
405,2020-03-14 01:19:00,2020-03-14 01:19:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,22695.0,22695.0,4051.0
408,2020-02-27 19:25:00,2020-02-27 19:45:00,Register Claim,10292,-2332096834519247271,20.0,0.0,20.0,0.0
408,2020-02-28 19:24:00,2020-02-28 19:31:00,Analyze Claim,47098,-2332096834519247271,7.0,1439.0,1446.0,1419.0
408,2020-02-28 19:35:00,2020-02-28 19:38:00,Assess Claim,4408,-2332096834519247271,3.0,1450.0,1453.0,4.0
408,2020-03-04 23:27:00,2020-03-04 23:54:00,Finalize Assessment,47167,-2332096834519247271,27.0,8882.0,8909.0,7429.0
408,2020-03-05 17:20:00,2020-03-05 17:20:00,Approve Assessment,24056,-2332096834519247271,0.0,9955.0,9955.0,1046.0
408,2020-03-06 04:17:00,2020-03-06 17:22:00,Prepare Claim Settlement,28249,-2332096834519247271,785.0,10612.0,11397.0,657.0
408,2020-03-12 02:08:00,2020-03-12 02:09:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,19123.0,19124.0,7726.0
408,2020-03-13 20:10:00,2020-03-13 20:10:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,21645.0,21645.0,2521.0
41,2020-01-05 10:01:00,2020-01-05 10:33:00,Register Claim,10292,-2332096834519247271,32.0,0.0,32.0,0.0
41,2020-01-06 03:07:00,2020-01-06 03:15:00,Analyze Claim,47098,-2332096834519247271,8.0,1026.0000000000002,1034.0000000000002,994.0000000000002
41,2020-01-06 03:19:00,2020-01-06 03:20:00,Assess Claim,4408,-2332096834519247271,1.0,1038.0000000000002,1039.0000000000002,4.0
41,2020-01-06 15:49:00,2020-01-06 16:15:00,Finalize Assessment,47167,-2332096834519247271,26.0,1788.0000000000002,1814.0000000000002,749.0
41,2020-01-07 10:11:00,2020-01-07 10:11:00,Approve Assessment,24056,-2332096834519247271,0.0,2890.0,2890.0,1075.9999999999998
41,2020-01-07 14:23:00,2020-01-08 01:07:00,Prepare Claim Settlement,28249,-2332096834519247271,644.0,3142.0,3786.0,252.0
41,2020-01-11 04:36:00,2020-01-11 04:37:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,8315.0,8316.0,4529.0
41,2020-01-13 08:03:00,2020-01-13 08:03:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,11402.0,11402.0,3086.0
411,2020-02-28 07:52:00,2020-02-28 08:30:00,Register Claim,10292,4262451824663444067,38.0,0.0,38.0,0.0
411,2020-02-28 16:37:00,2020-02-28 16:41:00,Quick Assessment,5376,4262451824663444067,4.0,525.0000000000001,529.0000000000001,487.0000000000001
411,2020-03-03 22:05:00,2020-03-03 22:11:00,Finalize Assessment,47167,4262451824663444067,6.0,6613.0,6619.0,6084.0
411,2020-03-04 23:07:00,2020-03-04 23:07:00,Approve Assessment,24056,4262451824663444067,0.0,8115.0,8115.0,1496.0
411,2020-03-05 01:52:00,2020-03-05 09:01:00,Prepare Claim Settlement,28249,4262451824663444067,429.0,8280.0,8709.0,165.0
411,2020-03-10 16:25:00,2020-03-10 16:26:00,Approve Claim Settlement,39179,4262451824663444067,1.0,16353.0,16354.0,7644.0
411,2020-03-12 16:44:00,2020-03-12 16:44:00,Execute Claim Settlement,29920,4262451824663444067,0.0,19252.0,19252.0,2898.0
413,2020-02-28 13:15:00,2020-02-28 13:46:00,Register Claim,10292,-2332096834519247271,31.0,0.0,31.0,0.0
413,2020-03-01 02:17:00,2020-03-01 02:25:00,Analyze Claim,47098,-2332096834519247271,8.0,2222.0,2230.0,2191.0
413,2020-03-01 02:30:00,2020-03-01 02:31:00,Assess Claim,4408,-2332096834519247271,1.0,2235.0,2236.0,5.0
413,2020-03-04 18:11:00,2020-03-04 18:38:00,Finalize Assessment,47167,-2332096834519247271,27.0,7496.0,7523.0,5260.0
413,2020-03-05 14:57:00,2020-03-05 14:57:00,Approve Assessment,24056,-2332096834519247271,0.0,8742.0,8742.0,1219.0
413,2020-03-05 20:13:00,2020-03-06 03:44:00,Prepare Claim Settlement,28249,-2332096834519247271,451.0,9058.0,9509.0,316.0
413,2020-03-14 04:12:00,2020-03-14 04:13:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,21057.0,21058.0,11548.0
413,2020-03-15 06:49:00,2020-03-15 06:49:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,22654.0,22654.0,1596.0
414,2020-02-28 19:23:00,2020-02-28 19:48:00,Register Claim,10292,-2332096834519247271,25.0,0.0,25.0,0.0
414,2020-03-01 06:16:00,2020-03-01 06:20:00,Analyze Claim,47098,-2332096834519247271,4.0,2093.0000000000005,2097.0000000000005,2068.0000000000005
414,2020-03-01 06:24:00,2020-03-01 06:26:00,Assess Claim,4408,-2332096834519247271,2.0,2101.0000000000005,2103.0000000000005,4.0
414,2020-03-04 17:33:00,2020-03-04 18:10:00,Finalize Assessment,47167,-2332096834519247271,37.0,7090.0,7127.0,4987.0
414,2020-03-05 08:11:00,2020-03-05 08:11:00,Approve Assessment,24056,-2332096834519247271,0.0,7968.0,7968.0,841.0
414,2020-03-05 13:56:00,2020-03-06 04:17:00,Prepare Claim Settlement,28249,-2332096834519247271,861.0,8313.0,9174.0,345.0
414,2020-03-09 16:42:00,2020-03-09 16:43:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14239.0,14240.0,5065.0
414,2020-03-10 22:37:00,2020-03-10 22:37:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,16034.0,16034.0,1794.0
418,2020-03-01 06:31:00,2020-03-01 07:02:00,Register Claim,10292,3357168695771039981,31.0,0.0,31.0,0.0
418,2020-03-02 05:58:00,2020-03-02 06:06:00,Analyze Claim,47098,3357168695771039981,8.0,1407.0,1415.0,1376.0
419,2020-03-01 06:58:00,2020-03-01 07:26:00,Register Claim,10292,-2332096834519247271,28.0,0.0,28.0,0.0
419,2020-03-02 02:41:00,2020-03-02 02:48:00,Analyze Claim,47098,-2332096834519247271,7.0,1183.0,1190.0,1155.0
419,2020-03-02 02:52:00,2020-03-02 02:54:00,Assess Claim,4408,-2332096834519247271,2.0,1194.0,1196.0,4.0
419,2020-03-07 05:03:00,2020-03-07 05:27:00,Finalize Assessment,47167,-2332096834519247271,24.0,8525.0,8549.0,7329.0
419,2020-03-08 05:38:00,2020-03-08 05:38:00,Approve Assessment,24056,-2332096834519247271,0.0,10000.0,10000.0,1451.0
419,2020-03-08 10:22:00,2020-03-08 14:57:00,Prepare Claim Settlement,28249,-2332096834519247271,275.0,10284.0,10559.0,284.0
419,2020-03-14 03:41:00,2020-03-14 03:42:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,18523.0,18524.0,7964.0
419,2020-03-15 01:48:00,2020-03-15 01:48:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,19850.0,19850.0,1326.0
42,2020-01-05 15:15:00,2020-01-05 15:21:00,Register Claim,10292,4262451824663444067,6.0,0.0,6.0,0.0
42,2020-01-05 20:42:00,2020-01-05 20:56:00,Quick Assessment,5376,4262451824663444067,14.0,327.0,341.0,321.0
42,2020-01-06 16:15:00,2020-01-06 16:33:00,Finalize Assessment,47167,4262451824663444067,18.0,1500.0,1518.0,1159.0
42,2020-01-07 03:17:00,2020-01-07 03:17:00,Approve Assessment,24056,4262451824663444067,0.0,2162.0,2162.0,644.0
42,2020-01-07 05:26:00,2020-01-07 11:17:00,Prepare Claim Settlement,28249,4262451824663444067,351.0,2291.0,2642.0,129.0
42,2020-01-09 23:18:00,2020-01-09 23:19:00,Approve Claim Settlement,39179,4262451824663444067,1.0,6243.0,6244.0,3601.0
42,2020-01-11 01:04:00,2020-01-11 01:04:00,Execute Claim Settlement,29920,4262451824663444067,0.0,7789.0,7789.0,1545.0
423,2020-03-02 07:36:00,2020-03-02 08:31:00,Register Claim,10292,3357168695771039981,55.0,0.0,55.0,0.0
423,2020-03-02 20:09:00,2020-03-02 20:18:00,Analyze Claim,47098,3357168695771039981,9.0,753.0,762.0,698.0
424,2020-03-02 12:11:00,2020-03-02 12:58:00,Register Claim,10292,2858247431982706538,47.0,0.0,47.0,0.0
424,2020-03-02 14:02:00,2020-03-02 14:09:00,Quick Assessment,5376,2858247431982706538,7.0,111.0,118.0,64.0
424,2020-03-05 01:07:00,2020-03-05 01:25:00,Finalize Assessment,47167,2858247431982706538,18.0,3656.0,3674.0,3538.0
424,2020-03-05 02:19:00,2020-03-05 02:28:00,Amend Assessment,33349,2858247431982706538,9.0,3728.0,3737.0,54.0
424,2020-03-05 09:05:00,2020-03-05 09:15:00,Finalize Assessment,47167,2858247431982706538,10.0,4134.0,4144.0,397.0
424,2020-03-07 12:26:00,2020-03-07 12:26:00,Approve Assessment,24056,2858247431982706538,0.0,7215.0,7215.0,3071.0
424,2020-03-07 15:18:00,2020-03-08 02:57:00,Prepare Claim Settlement,28249,2858247431982706538,699.0,7387.0,8086.0,172.0
424,2020-03-16 01:27:00,2020-03-16 01:28:00,Approve Claim Settlement,39179,2858247431982706538,1.0,19516.0,19517.0,11430.0
424,2020-03-17 23:33:00,2020-03-17 23:33:00,Execute Claim Settlement,29920,2858247431982706538,0.0,22282.0,22282.0,2765.0
425,2020-03-02 23:51:00,2020-03-03 00:02:00,Register Claim,10292,-7903318872602645445,11.0,0.0,11.0,0.0
425,2020-03-03 03:24:00,2020-03-03 03:33:00,Quick Assessment,5376,-7903318872602645445,9.0,213.0,222.0,202.0
425,2020-03-14 04:58:00,2020-03-14 05:11:00,Finalize Assessment,47167,-7903318872602645445,13.0,16147.000000000002,16160.000000000002,15925.000000000002
43,2020-01-05 20:18:00,2020-01-05 21:04:00,Register Claim,10292,-2332096834519247271,46.0,0.0,46.0,0.0
43,2020-01-06 15:18:00,2020-01-06 15:27:00,Analyze Claim,47098,-2332096834519247271,9.0,1140.0,1149.0,1094.0
43,2020-01-06 15:35:00,2020-01-06 15:37:00,Assess Claim,4408,-2332096834519247271,2.0,1157.0,1159.0,8.0
43,2020-01-06 21:23:00,2020-01-06 21:50:00,Finalize Assessment,47167,-2332096834519247271,27.0,1505.0,1532.0,346.0
43,2020-01-09 10:06:00,2020-01-09 10:06:00,Approve Assessment,24056,-2332096834519247271,0.0,5148.0,5148.0,3616.0
43,2020-01-10 05:23:00,2020-01-10 17:44:00,Prepare Claim Settlement,28249,-2332096834519247271,741.0,6305.0,7046.0,1157.0
43,2020-01-12 21:23:00,2020-01-12 21:24:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,10145.0,10146.0,3099.0
43,2020-01-18 17:31:00,2020-01-18 17:31:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,18553.0,18553.0,8407.0
431,2020-03-03 22:36:00,2020-03-03 23:05:00,Register Claim,10292,4262451824663444067,29.0,0.0,29.0,0.0
431,2020-03-04 05:59:00,2020-03-04 06:12:00,Quick Assessment,5376,4262451824663444067,13.0,443.0,456.0,414.0
431,2020-03-08 22:56:00,2020-03-08 23:13:00,Finalize Assessment,47167,4262451824663444067,17.0,7220.0,7237.0,6764.0
431,2020-03-11 06:35:00,2020-03-11 06:35:00,Approve Assessment,24056,4262451824663444067,0.0,10559.0,10559.0,3322.0
431,2020-03-11 10:54:00,2020-03-11 15:10:00,Prepare Claim Settlement,28249,4262451824663444067,256.0,10818.0,11074.0,259.0
431,2020-03-15 14:26:00,2020-03-15 14:27:00,Approve Claim Settlement,39179,4262451824663444067,1.0,16790.0,16791.0,5716.0
431,2020-03-18 00:25:00,2020-03-18 00:25:00,Execute Claim Settlement,29920,4262451824663444067,0.0,20269.0,20269.0,3478.0
434,2020-03-04 04:42:00,2020-03-04 05:32:00,Register Claim,10292,7936453588478986643,50.0,0.0,50.0,0.0
434,2020-03-04 08:38:00,2020-03-04 08:46:00,Quick Assessment,5376,7936453588478986643,8.0,236.0,244.0,186.0
434,2020-03-04 18:53:00,2020-03-04 19:06:00,Finalize Assessment,47167,7936453588478986643,13.0,851.0,864.0,607.0
434,2020-03-06 04:35:00,2020-03-06 04:35:00,Approve Assessment,24056,7936453588478986643,0.0,2873.0,2873.0,2009.0
434,2020-03-06 17:20:00,2020-03-07 07:29:00,Prepare Claim Settlement,28249,7936453588478986643,849.0,3638.0,4487.0,765.0
434,2020-03-12 06:23:00,2020-03-12 06:24:00,Approve Claim Settlement,39179,7936453588478986643,1.0,11621.0,11622.0,7134.0
434,2020-03-12 21:54:00,2020-03-13 07:19:00,Amend Claim Settlement,43072,7936453588478986643,565.0,12552.0,13117.0,930.0
434,2020-03-13 14:48:00,2020-03-13 14:49:00,Approve Claim Settlement,39179,7936453588478986643,1.0,13566.0,13567.0,449.0
434,2020-03-15 01:48:00,2020-03-15 01:48:00,Execute Claim Settlement,29920,7936453588478986643,0.0,15666.0,15666.0,2099.0
437,2020-03-04 21:28:00,2020-03-04 22:15:00,Register Claim,10292,2858247431982706538,47.0,0.0,47.0,0.0
437,2020-03-05 02:47:00,2020-03-05 02:58:00,Quick Assessment,5376,2858247431982706538,11.0,319.0,330.0,272.0
437,2020-03-08 22:48:00,2020-03-08 23:05:00,Finalize Assessment,47167,2858247431982706538,17.0,5840.0,5857.0,5510.0
437,2020-03-08 23:53:00,2020-03-08 23:58:00,Amend Assessment,33349,2858247431982706538,5.0,5905.0,5910.0,48.0
437,2020-03-09 01:51:00,2020-03-09 02:37:00,Finalize Assessment,47167,2858247431982706538,46.0,6023.0,6069.0,113.0
